Timestamp,Daya_Mesin_kW,Solar_Power_kW,Emisi_CO2_kg,AGV_01_SoC,AGV_02_SoC,AGV_03_SoC,AGV_01_Charging,AGV_02_Charging,AGV_03_Charging,Status_Charging_AGV,Production_Output_Units
2026-08-04 04:15,44.5,0.0,9.456,62.9,85.4,22.2,False,True,False,True,0
2026-08-04 04:30,47.95,0.0,10.189,62.6,87.3,22.0,False,True,False,True,0
2026-08-04 04:45,54.64,0.0,11.611,61.9,88.9,21.9,False,True,False,True,0
2026-08-04 05:00,48.02,0.0,10.204,61.8,90.5,21.6,False,True,False,True,0
2026-08-04 05:15,53.0,0.0,11.262,61.6,91.9,21.5,False,True,False,True,0
2026-08-04 05:30,50.54,0.0,10.74,61.3,93.6,21.0,False,True,False,True,0
2026-08-04 05:45,47.09,0.0,10.007,60.8,94.9,20.6,False,True,False,True,0
2026-08-04 06:00,56.57,0.0,12.021,60.4,96.5,20.6,False,False,False,False,0
2026-08-04 06:15,50.34,3.1,10.038,59.9,96.2,20.2,False,False,False,False,0
2026-08-04 06:30,51.47,4.72,9.934,59.3,96.1,20.0,False,False,True,True,0
2026-08-04 06:45,41.63,4.14,7.967,58.8,95.3,22.1,False,False,True,True,0
2026-08-04 07:00,52.38,5.67,9.926,58.7,95.3,23.9,False,False,True,True,0
2026-08-04 07:15,43.42,11.37,6.811,58.6,94.5,26.0,False,False,True,True,0
2026-08-04 07:30,56.06,11.84,9.397,58.3,94.5,28.1,False,False,True,True,0
2026-08-04 07:45,40.39,12.39,5.95,58.1,93.8,29.7,False,False,True,True,0
2026-08-04 08:00,79.11,15.5,13.517,56.7,92.0,31.9,False,False,True,True,9
2026-08-04 08:15,87.38,17.94,14.756,55.1,90.6,33.7,False,False,True,True,15
2026-08-04 08:30,82.54,19.08,13.485,53.8,89.0,35.4,False,False,True,True,11
2026-08-04 08:45,90.73,18.91,15.262,52.1,87.4,37.3,False,False,True,True,14
2026-08-04 09:00,90.29,24.54,13.972,50.4,85.8,39.4,False,False,True,True,15
2026-08-04 09:15,80.52,24.89,11.821,49.0,83.9,40.9,False,False,True,True,12
2026-08-04 09:30,77.07,24.59,11.152,47.7,82.4,43.4,False,False,True,True,12
2026-08-04 09:45,81.98,25.84,11.93,46.0,81.0,45.6,False,False,True,True,10
2026-08-04 10:00,82.46,27.71,11.634,44.7,79.0,47.4,False,False,True,True,17
2026-08-04 10:15,74.09,26.9,10.028,43.2,77.2,49.4,False,False,True,True,10
2026-08-04 10:30,86.33,29.49,12.078,41.7,75.4,51.9,False,False,True,True,11
2026-08-04 10:45,82.12,28.23,11.452,40.0,73.7,53.8,False,False,True,True,15
2026-08-04 11:00,82.13,30.34,11.005,38.5,71.8,55.7,False,False,True,True,14
2026-08-04 11:15,68.77,29.49,8.347,37.0,70.0,58.1,False,False,True,True,12
2026-08-04 11:30,87.25,29.89,12.189,35.4,68.3,60.4,False,False,True,True,10
2026-08-04 11:45,78.4,33.41,9.56,34.0,66.6,62.1,False,False,True,True,14
2026-08-04 12:00,68.1,31.57,7.763,32.4,64.6,64.3,False,False,True,True,11
2026-08-04 12:15,89.71,31.68,12.331,31.0,62.6,66.5,False,False,True,True,14
2026-08-04 12:30,95.0,28.82,14.063,29.5,60.7,68.6,False,False,True,True,17
2026-08-04 12:45,89.45,30.18,12.595,28.4,58.4,70.8,False,False,True,True,18
2026-08-04 13:00,80.82,30.98,10.591,26.9,56.6,72.6,False,False,True,True,13
2026-08-04 13:15,81.82,30.06,10.999,25.7,54.8,75.2,False,False,True,True,8
2026-08-04 13:30,68.66,26.52,8.955,24.2,52.7,77.1,False,False,True,True,14
2026-08-04 13:45,68.75,28.5,8.553,22.2,50.9,78.8,False,False,True,True,10
2026-08-04 14:00,88.25,27.72,12.863,20.9,49.1,80.8,False,False,True,True,8
2026-08-04 14:15,67.6,27.73,8.472,19.2,47.4,82.2,True,False,True,True,12
2026-08-04 14:30,71.23,24.2,9.994,21.3,45.5,84.0,True,False,True,True,10
2026-08-04 14:45,81.92,20.99,12.948,22.8,44.1,85.6,True,False,True,True,13
2026-08-04 15:00,77.98,21.08,12.091,24.8,42.5,87.8,True,False,True,True,10
2026-08-04 15:15,75.73,19.45,11.96,26.5,40.9,90.3,True,False,True,True,15
2026-08-04 15:30,78.33,20.06,12.382,28.2,39.6,92.4,True,False,True,True,12
2026-08-04 15:45,93.96,14.24,16.94,30.2,37.6,94.7,True,False,True,True,14
2026-08-04 16:00,70.19,15.21,11.683,31.9,36.0,96.5,True,False,False,True,14
2026-08-04 16:15,89.34,15.64,15.661,33.5,34.4,95.2,True,False,False,True,16
2026-08-04 16:30,80.88,12.06,14.624,35.5,32.5,94.1,True,False,False,True,8
2026-08-04 16:45,84.75,11.2,15.629,37.7,31.0,92.5,True,False,False,True,9
2026-08-04 17:00,88.62,6.18,17.518,39.5,29.1,91.2,True,False,False,True,9
2026-08-04 17:15,86.27,4.22,17.436,41.5,27.0,90.1,True,False,False,True,12
2026-08-04 17:30,82.91,5.84,16.377,42.9,25.6,89.0,True,False,False,True,9
2026-08-04 17:45,71.35,2.18,14.699,44.7,23.6,88.3,True,False,False,True,15
2026-08-04 18:00,51.39,0.12,10.895,46.6,23.1,87.8,True,False,False,True,0
2026-08-04 18:15,51.54,0.0,10.952,48.2,22.4,87.2,True,False,False,True,0
2026-08-04 18:30,53.89,0.0,11.452,50.2,21.9,86.8,True,False,False,True,0
2026-08-04 18:45,43.24,0.0,9.188,52.0,21.7,86.4,True,False,False,True,0
2026-08-04 19:00,46.93,0.0,9.973,53.9,21.5,86.2,True,False,False,True,0
2026-08-04 19:15,51.02,0.0,10.842,56.1,21.3,85.8,True,False,False,True,0
2026-08-04 19:30,46.59,0.0,9.9,58.3,21.0,85.6,True,False,False,True,0
2026-08-04 19:45,45.69,0.0,9.709,59.7,20.3,85.2,True,False,False,True,0
2026-08-04 20:00,51.38,0.0,10.918,61.3,19.8,85.1,True,True,False,True,0
2026-08-04 20:15,50.96,0.0,10.829,63.3,21.5,84.9,True,True,False,True,0
2026-08-04 20:30,47.76,0.0,10.149,65.0,23.5,84.8,True,True,False,True,0
2026-08-04 20:45,53.66,0.0,11.403,67.4,24.6,84.3,True,True,False,True,0
2026-08-04 21:00,53.21,0.0,11.307,69.5,25.8,84.5,True,True,False,True,0
2026-08-04 21:15,48.43,0.0,10.291,71.1,27.0,83.9,True,True,False,True,0
2026-08-04 21:30,51.69,0.0,10.984,72.6,28.7,83.2,True,True,False,True,0
2026-08-04 21:45,57.27,0.0,12.17,74.0,29.8,82.9,True,True,False,True,0
2026-08-04 22:00,45.06,0.0,9.575,76.0,31.2,83.0,True,True,False,True,0
2026-08-04 22:15,35.82,0.0,7.612,77.6,33.2,82.3,True,True,False,True,0
2026-08-04 22:30,54.14,0.0,11.505,79.2,35.1,82.0,True,True,False,True,0
2026-08-04 22:45,49.06,0.0,10.425,80.6,37.2,81.7,True,True,False,True,0
2026-08-04 23:00,51.78,0.0,11.003,82.7,38.6,81.5,True,True,False,True,0
2026-08-04 23:15,53.95,0.0,11.464,84.2,39.9,81.2,True,True,False,True,0
2026-08-04 23:30,45.51,0.0,9.671,85.8,41.6,80.7,True,True,False,True,0
2026-08-04 23:45,42.91,0.0,9.118,87.0,42.9,80.4,True,True,False,True,0
2026-08-05 00:00,43.5,0.0,9.244,88.9,44.5,80.1,True,True,False,True,0
2026-08-05 00:15,43.92,0.0,9.333,90.8,46.0,79.7,True,True,False,True,0
2026-08-05 00:30,48.73,0.0,10.355,92.8,47.8,79.4,True,True,False,True,0
2026-08-05 00:45,48.74,0.0,10.357,95.0,49.8,79.3,False,True,False,True,0
2026-08-05 01:00,44.98,0.0,9.558,94.6,51.9,79.0,False,True,False,True,0
2026-08-05 01:15,44.92,0.0,9.546,94.3,53.8,78.9,False,True,False,True,0
2026-08-05 01:30,37.48,0.0,7.964,94.3,55.3,78.5,False,True,False,True,0
2026-08-05 01:45,46.61,0.0,9.905,93.9,57.1,78.3,False,True,False,True,0
2026-08-05 02:00,43.75,0.0,9.297,93.5,58.6,78.1,False,True,False,True,0
2026-08-05 02:15,49.43,0.0,10.504,93.1,59.9,77.7,False,True,False,True,0
2026-08-05 02:30,54.33,0.0,11.545,93.1,61.1,77.8,False,True,False,True,0
2026-08-05 02:45,52.74,0.0,11.207,92.5,62.5,77.7,False,True,False,True,0
2026-08-05 03:00,47.72,0.0,10.14,92.0,64.2,77.6,False,True,False,True,0
2026-08-05 03:15,48.21,0.0,10.245,91.7,66.1,77.3,False,True,False,True,0
2026-08-05 03:30,48.05,0.0,10.211,91.4,67.7,76.9,False,True,False,True,0
2026-08-05 03:45,47.16,0.0,10.022,91.5,69.5,76.5,False,True,False,True,0
2026-08-05 04:00,47.85,0.0,10.168,91.0,70.9,76.0,False,True,False,True,0
2026-08-05 04:15,47.51,0.0,10.096,90.7,73.0,75.6,False,True,False,True,0
2026-08-05 04:30,51.43,0.0,10.929,90.6,74.7,75.2,False,True,False,True,0
2026-08-05 04:45,45.47,0.0,9.662,89.9,76.2,75.1,False,True,False,True,0
2026-08-05 05:00,53.31,0.0,11.328,89.2,78.0,74.7,False,True,False,True,0
2026-08-05 05:15,48.03,0.0,10.206,88.7,79.5,74.3,False,True,False,True,0
2026-08-05 05:30,48.87,0.0,10.385,88.3,81.2,73.9,False,True,False,True,0
2026-08-05 05:45,45.98,0.0,9.771,88.2,83.3,73.5,False,True,False,True,0
2026-08-05 06:00,39.89,0.5,8.37,87.9,84.7,72.8,False,True,False,True,0
2026-08-05 06:15,46.98,1.18,9.732,87.4,86.2,72.8,False,True,False,True,0
2026-08-05 06:30,44.72,2.56,8.959,87.1,87.8,72.6,False,True,False,True,0
2026-08-05 06:45,34.97,5.76,6.207,86.7,89.4,72.2,False,True,False,True,0
2026-08-05 07:00,44.66,7.02,7.998,86.3,91.6,71.4,False,True,False,True,0
2026-08-05 07:15,48.59,10.69,8.054,86.2,93.5,71.4,False,True,False,True,0
2026-08-05 07:30,50.28,12.6,8.007,85.7,95.5,71.1,False,False,False,False,0
2026-08-05 07:45,49.28,13.38,7.629,85.1,95.5,70.7,False,False,False,False,0
2026-08-05 08:00,87.45,18.13,14.731,83.7,93.7,69.4,False,False,False,False,11
2026-08-05 08:15,84.88,16.62,14.505,82.4,91.8,68.6,False,False,False,False,8
2026-08-05 08:30,76.63,19.03,12.24,80.6,90.0,67.6,False,False,False,False,10
2026-08-05 08:45,86.48,21.54,13.8,78.9,88.2,66.5,False,False,False,False,14
2026-08-05 09:00,84.22,23.34,12.937,77.9,86.5,65.6,False,False,False,False,16
2026-08-05 09:15,91.08,25.22,13.995,76.5,84.6,64.7,False,False,False,False,11
2026-08-05 09:30,84.2,25.5,12.474,75.3,82.9,63.1,False,False,False,False,16
2026-08-05 09:45,80.91,27.45,11.36,74.0,81.1,61.9,False,False,False,False,7
2026-08-05 10:00,95.0,26.48,14.56,72.7,79.5,60.7,False,False,False,False,13
2026-08-05 10:15,82.18,29.35,11.226,71.3,77.7,59.6,False,False,False,False,13
2026-08-05 10:30,86.61,30.19,11.989,69.9,75.9,58.3,False,False,False,False,10
2026-08-05 10:45,91.81,31.64,12.786,68.7,73.9,57.3,False,False,False,False,14
2026-08-05 11:00,67.41,28.42,8.285,67.5,72.1,56.1,False,False,False,False,20
2026-08-05 11:15,78.46,29.81,10.338,66.4,70.4,54.3,False,False,False,False,14
2026-08-05 11:30,72.29,32.22,8.515,65.0,68.6,53.3,False,False,False,False,10
2026-08-05 11:45,86.43,28.25,12.363,63.5,66.7,51.7,False,False,False,False,18
2026-08-05 12:00,78.26,32.09,9.811,61.9,65.0,50.8,False,False,False,False,19
2026-08-05 12:15,73.64,32.7,8.7,60.3,63.3,49.3,False,False,False,False,16
2026-08-05 12:30,91.33,30.54,12.918,58.8,61.5,48.2,False,False,False,False,13
2026-08-05 12:45,83.62,30.38,11.314,57.4,59.8,47.0,False,False,False,False,18
2026-08-05 13:00,76.73,29.14,10.113,55.6,58.0,45.9,False,False,False,False,7
2026-08-05 13:15,71.03,29.2,8.889,54.3,55.9,44.5,False,False,False,False,5
2026-08-05 13:30,85.33,28.51,12.074,53.2,54.1,43.3,False,False,False,False,13
2026-08-05 13:45,87.13,27.43,12.686,51.8,52.0,42.4,False,False,False,False,13
2026-08-05 14:00,68.0,26.39,8.842,50.3,50.1,41.7,False,False,False,False,9
2026-08-05 14:15,79.12,25.87,11.316,48.6,48.3,40.3,False,False,False,False,10
2026-08-05 14:30,82.61,24.65,12.316,47.3,46.3,39.5,False,False,False,False,10
2026-08-05 14:45,90.73,25.93,13.77,46.2,44.3,38.6,False,False,False,False,11
2026-08-05 15:00,85.0,21.8,13.43,44.6,42.7,37.6,False,False,False,False,16
2026-08-05 15:15,76.08,21.18,11.666,43.2,40.8,36.7,False,False,False,False,12
2026-08-05 15:30,88.37,18.48,14.852,42.0,38.7,35.6,False,False,False,False,12
2026-08-05 15:45,79.12,16.79,13.245,40.7,37.1,34.4,False,False,False,False,16
2026-08-05 16:00,79.74,13.7,14.033,39.3,35.1,33.4,False,False,False,False,7
2026-08-05 16:15,79.7,12.05,14.376,38.2,33.1,32.1,False,False,False,False,12
2026-08-05 16:30,79.61,10.61,14.662,36.4,31.5,30.9,False,False,False,False,10
2026-08-05 16:45,81.15,10.35,15.045,35.0,29.7,29.6,False,False,False,False,16
2026-08-05 17:00,74.61,9.44,13.849,33.6,28.2,28.5,False,False,False,False,13
2026-08-05 17:15,85.53,4.0,17.325,31.9,26.6,27.4,False,False,False,False,15
2026-08-05 17:30,80.67,3.45,16.409,30.7,25.2,26.4,False,False,False,False,14
2026-08-05 17:45,78.67,0.42,16.628,29.2,23.4,25.5,False,False,False,False,8
2026-08-05 18:00,52.29,0.0,11.112,28.9,23.0,25.5,False,False,False,False,0
2026-08-05 18:15,43.29,0.0,9.199,28.4,22.7,25.4,False,False,False,False,0
2026-08-05 18:30,51.14,0.0,10.867,27.6,22.3,25.0,False,False,False,False,0
2026-08-05 18:45,46.51,0.0,9.883,27.4,21.9,24.7,False,False,False,False,0
2026-08-05 19:00,52.23,0.0,11.099,27.1,21.5,24.5,False,False,False,False,0
2026-08-05 19:15,44.03,0.0,9.356,26.3,21.2,24.1,False,False,False,False,0
2026-08-05 19:30,41.68,0.0,8.857,26.1,20.7,23.9,False,False,False,False,0
2026-08-05 19:45,41.23,0.0,8.761,25.4,20.4,23.8,False,False,False,False,0
2026-08-05 20:00,43.58,0.0,9.261,25.0,20.1,23.5,False,False,False,False,0
2026-08-05 20:15,45.57,0.0,9.684,24.5,19.4,23.0,False,True,False,True,0
2026-08-05 20:30,46.77,0.0,9.939,24.0,21.1,22.6,False,True,False,True,0
2026-08-05 20:45,57.54,0.0,12.227,23.6,22.2,22.5,False,True,False,True,0
2026-08-05 21:00,51.1,0.0,10.859,23.4,24.3,22.2,False,True,False,True,0
2026-08-05 21:15,43.9,0.0,9.329,23.1,25.6,21.5,False,True,False,True,0
2026-08-05 21:30,49.41,0.0,10.5,22.6,27.7,21.5,False,True,False,True,0
2026-08-05 21:45,48.1,0.0,10.221,22.3,29.4,21.2,False,True,False,True,0
2026-08-05 22:00,46.66,0.0,9.915,22.2,31.3,21.4,False,True,False,True,0
2026-08-05 22:15,52.36,0.0,11.126,22.0,32.4,21.2,False,True,False,True,0
2026-08-05 22:30,50.16,0.0,10.659,21.3,33.7,21.0,False,True,False,True,0
2026-08-05 22:45,46.17,0.0,9.811,20.7,35.1,20.6,False,True,False,True,0
2026-08-05 23:00,51.91,0.0,11.031,20.5,36.6,20.3,False,True,False,True,0
2026-08-05 23:15,40.8,0.0,8.67,20.1,38.0,19.9,False,True,True,True,0
2026-08-05 23:30,45.95,0.0,9.764,19.5,39.4,21.2,True,True,True,True,0
2026-08-05 23:45,57.33,0.0,12.183,21.4,40.9,23.2,True,True,True,True,0
2026-08-06 00:00,51.16,0.0,10.872,23.2,42.4,25.5,True,True,True,True,0
2026-08-06 00:15,53.67,0.0,11.405,25.2,43.9,27.4,True,True,True,True,0
2026-08-06 00:30,47.4,0.0,10.072,26.6,45.6,29.1,True,True,True,True,0
2026-08-06 00:45,52.78,0.0,11.216,28.2,46.7,30.6,True,True,True,True,0
2026-08-06 01:00,50.88,0.0,10.812,30.3,48.2,32.1,True,True,True,True,0
2026-08-06 01:15,49.83,0.0,10.589,32.1,49.5,34.1,True,True,True,True,0
2026-08-06 01:30,43.18,0.0,9.176,34.1,51.1,35.8,True,True,True,True,0
2026-08-06 01:45,48.73,0.0,10.355,35.9,52.9,37.6,True,True,True,True,0
2026-08-06 02:00,48.22,0.0,10.247,37.3,54.1,39.8,True,True,True,True,0
2026-08-06 02:15,51.14,0.0,10.867,39.2,55.5,41.3,True,True,True,True,0
2026-08-06 02:30,51.81,0.0,11.01,41.4,57.4,43.5,True,True,True,True,0
2026-08-06 02:45,50.9,0.0,10.816,43.4,59.3,45.6,True,True,True,True,0
2026-08-06 03:00,48.87,0.0,10.385,45.4,60.8,47.5,True,True,True,True,0
2026-08-06 03:15,48.67,0.0,10.342,46.9,62.6,48.9,True,True,True,True,0
2026-08-06 03:30,47.2,0.0,10.03,48.6,64.3,50.8,True,True,True,True,0
2026-08-06 03:45,53.6,0.0,11.39,50.3,66.0,52.9,True,True,True,True,0
2026-08-06 04:00,38.35,0.0,8.149,52.0,67.4,54.4,True,True,True,True,0
2026-08-06 04:15,46.68,0.0,9.92,53.6,69.1,56.3,True,True,True,True,0
2026-08-06 04:30,37.81,0.0,8.035,55.6,70.9,58.2,True,True,True,True,0
2026-08-06 04:45,40.05,0.0,8.511,57.5,72.3,59.4,True,True,True,True,0
2026-08-06 05:00,52.33,0.0,11.12,59.6,74.0,61.1,True,True,True,True,0
2026-08-06 05:15,52.53,0.0,11.163,61.9,75.3,63.2,True,True,True,True,0
2026-08-06 05:30,44.48,0.0,9.452,63.8,76.5,65.1,True,True,True,True,0
2026-08-06 05:45,40.69,0.0,8.647,65.7,78.3,67.5,True,True,True,True,0
2026-08-06 06:00,36.24,1.3,7.425,67.6,79.8,69.9,True,True,True,True,0
2026-08-06 06:15,43.53,2.78,8.659,68.9,81.2,71.5,True,True,True,True,0
2026-08-06 06:30,58.54,3.61,11.673,70.4,82.9,72.9,True,True,True,True,0
2026-08-06 06:45,52.0,5.01,9.985,72.3,84.7,75.2,True,True,True,True,0
2026-08-06 07:00,45.6,8.25,7.937,74.0,86.3,77.2,True,True,True,True,0
2026-08-06 07:15,49.46,10.42,8.296,75.8,88.4,79.4,True,True,True,True,0
2026-08-06 07:30,42.5,12.17,6.445,77.1,89.8,81.6,True,True,True,True,0
2026-08-06 07:45,42.75,13.72,6.169,79.0,91.2,83.6,True,True,True,True,0
2026-08-06 08:00,74.83,14.45,12.831,80.7,93.0,85.4,True,True,True,True,14
2026-08-06 08:15,72.33,18.01,11.543,82.6,94.3,87.6,True,True,True,True,10
2026-08-06 08:30,87.25,19.74,14.346,84.4,96.2,90.1,True,False,True,True,7
2026-08-06 08:45,85.59,21.01,13.723,85.8,94.7,91.8,True,False,True,True,7
2026-08-06 09:00,76.35,22.41,11.462,87.9,93.2,94.3,True,False,True,True,5
2026-08-06 09:15,75.42,25.7,10.566,89.3,91.4,96.2,True,False,False,True,16
2026-08-06 09:30,70.58,24.24,9.847,91.0,89.8,95.0,True,False,False,True,19
2026-08-06 09:45,83.06,27.73,11.758,92.7,87.7,94.1,True,False,False,True,13
2026-08-06 10:00,78.91,26.4,11.158,94.8,86.1,93.1,True,False,False,True,12
2026-08-06 10:15,82.22,29.58,11.186,96.6,84.4,91.8,False,False,False,False,18
2026-08-06 10:30,80.35,30.58,10.576,95.0,82.6,90.9,False,False,False,False,8
2026-08-06 10:45,86.6,29.48,12.138,93.5,80.8,89.8,False,False,False,False,13
2026-08-06 11:00,75.01,32.42,9.05,92.1,78.8,88.7,False,False,False,False,7
2026-08-06 11:15,69.5,31.46,8.083,90.8,77.2,87.2,False,False,False,False,15
2026-08-06 11:30,90.79,30.18,12.88,89.4,75.5,86.2,False,False,False,False,12
2026-08-06 11:45,92.22,30.98,13.013,88.0,74.0,85.2,False,False,False,False,18
2026-08-06 12:00,84.49,32.86,10.971,86.5,72.0,83.8,False,False,False,False,9
2026-08-06 12:15,85.98,32.54,11.356,85.2,70.2,82.8,False,False,False,False,15
2026-08-06 12:30,63.19,29.96,7.061,83.5,68.4,81.8,False,False,False,False,8
2026-08-06 12:45,62.08,30.73,6.662,82.0,66.6,80.5,False,False,False,False,9
2026-08-06 13:00,79.11,30.67,10.294,80.8,65.1,79.3,False,False,False,False,15
2026-08-06 13:15,79.3,29.22,10.642,79.0,63.2,78.2,False,False,False,False,16
2026-08-06 13:30,66.0,31.93,7.24,77.9,61.4,77.2,False,False,False,False,11
2026-08-06 13:45,83.01,28.53,11.577,76.4,59.3,76.1,False,False,False,False,2
2026-08-06 14:00,78.65,27.21,10.931,75.1,57.5,74.8,False,False,False,False,9
2026-08-06 14:15,91.2,27.62,13.511,73.3,55.9,73.7,False,False,False,False,8
2026-08-06 14:30,71.38,24.55,9.951,71.7,54.2,72.2,False,False,False,False,13
2026-08-06 14:45,85.45,24.89,12.869,70.5,52.1,71.3,False,False,False,False,10
2026-08-06 15:00,73.31,20.27,11.271,68.8,50.5,70.8,False,False,False,False,12
2026-08-06 15:15,75.89,20.23,11.828,67.8,49.1,69.5,False,False,False,False,7
2026-08-06 15:30,88.44,20.43,14.452,66.2,47.2,68.1,False,False,False,False,10
2026-08-06 15:45,72.43,19.38,11.273,64.8,45.2,67.0,False,False,False,False,20
2026-08-06 16:00,95.0,14.82,17.038,63.5,43.4,65.6,False,False,False,False,18
2026-08-06 16:15,81.99,12.86,14.69,61.9,41.9,64.8,False,False,False,False,8
2026-08-06 16:30,83.48,12.74,15.032,60.3,39.7,63.6,False,False,False,False,9
2026-08-06 16:45,79.64,9.38,14.93,58.8,38.1,62.6,False,False,False,False,6
2026-08-06 17:00,95.0,7.83,18.524,57.3,36.2,61.5,False,False,False,False,15
2026-08-06 17:15,88.2,7.2,17.212,55.8,34.1,60.1,False,False,False,False,10
2026-08-06 17:30,70.3,3.46,14.204,54.4,32.3,58.9,False,False,False,False,12
2026-08-06 17:45,92.05,0.0,19.561,52.9,30.5,58.3,False,False,False,False,16
2026-08-06 18:00,49.34,0.0,10.485,52.9,29.7,57.9,False,False,False,False,0
2026-08-06 18:15,57.24,0.0,12.164,53.2,29.5,57.2,False,False,False,False,0
2026-08-06 18:30,51.17,0.0,10.874,52.7,28.9,57.3,False,False,False,False,0
2026-08-06 18:45,50.67,0.0,10.767,52.3,28.3,57.4,False,False,False,False,0
2026-08-06 19:00,44.86,0.0,9.533,52.1,27.6,57.3,False,False,False,False,0
2026-08-06 19:15,42.81,0.0,9.097,51.9,27.2,57.3,False,False,False,False,0
2026-08-06 19:30,41.18,0.0,8.751,51.3,26.7,57.1,False,False,False,False,0
2026-08-06 19:45,46.4,0.0,9.86,51.0,26.3,56.8,False,False,False,False,0
2026-08-06 20:00,44.97,0.0,9.556,50.8,26.0,56.2,False,False,False,False,0
2026-08-06 20:15,48.83,0.0,10.376,50.6,25.8,55.5,False,False,False,False,0
2026-08-06 20:30,48.41,0.0,10.287,50.1,25.2,55.5,False,False,False,False,0
2026-08-06 20:45,43.93,0.0,9.335,50.2,24.7,55.0,False,False,False,False,0
2026-08-06 21:00,52.16,0.0,11.084,49.9,24.0,54.6,False,False,False,False,0
2026-08-06 21:15,56.09,0.0,11.919,49.7,24.1,54.3,False,False,False,False,0
2026-08-06 21:30,47.12,0.0,10.013,49.3,23.8,53.9,False,False,False,False,0
2026-08-06 21:45,44.52,0.0,9.46,48.8,23.3,53.8,False,False,False,False,0
2026-08-06 22:00,52.22,0.0,11.097,48.6,22.5,53.5,False,False,False,False,0
2026-08-06 22:15,49.23,0.0,10.461,48.3,22.2,53.3,False,False,False,False,0
2026-08-06 22:30,45.09,0.0,9.582,48.3,22.1,53.1,False,False,False,False,0
2026-08-06 22:45,48.06,0.0,10.213,48.0,21.8,52.5,False,False,False,False,0
2026-08-06 23:00,48.55,0.0,10.317,47.9,21.4,52.1,False,False,False,False,0
2026-08-06 23:15,40.83,0.0,8.676,47.5,20.7,51.9,False,False,False,False,0
2026-08-06 23:30,45.52,0.0,9.673,47.2,20.1,51.8,False,False,False,False,0
2026-08-06 23:45,38.51,0.0,8.183,46.9,19.5,51.4,False,True,False,True,0
2026-08-07 00:00,54.1,0.0,11.496,46.5,21.1,51.1,False,True,False,True,0
2026-08-07 00:15,50.27,0.0,10.682,46.3,23.3,51.1,False,True,False,True,0
2026-08-07 00:30,49.5,0.0,10.519,46.2,24.7,50.7,False,True,False,True,0
2026-08-07 00:45,49.51,0.0,10.521,46.3,26.3,50.6,False,True,False,True,0
2026-08-07 01:00,37.87,0.0,8.047,46.0,28.1,50.3,False,True,False,True,0
2026-08-07 01:15,41.69,0.0,8.859,45.6,29.6,49.9,False,True,False,True,0
2026-08-07 01:30,48.07,0.0,10.215,45.3,31.1,49.6,False,True,False,True,0
2026-08-07 01:45,42.1,0.0,8.946,45.1,32.9,49.1,False,True,False,True,0
2026-08-07 02:00,48.89,0.0,10.389,44.5,34.3,48.9,False,True,False,True,0
2026-08-07 02:15,58.37,0.0,12.404,44.3,35.8,48.7,False,True,False,True,0
2026-08-07 02:30,44.0,0.0,9.35,43.6,37.4,48.4,False,True,False,True,0
2026-08-07 02:45,44.18,0.0,9.388,43.3,39.7,48.0,False,True,False,True,0
2026-08-07 03:00,50.22,0.0,10.672,43.1,41.5,47.5,False,True,False,True,0
2026-08-07 03:15,54.46,0.0,11.573,42.8,43.0,47.2,False,True,False,True,0
2026-08-07 03:30,43.88,0.0,9.324,42.4,44.8,46.8,False,True,False,True,0
2026-08-07 03:45,47.36,0.0,10.064,42.0,46.1,46.2,False,True,False,True,0
2026-08-07 04:00,59.43,0.0,12.629,41.3,47.9,46.2,False,True,False,True,0
2026-08-07 04:15,40.23,0.0,8.549,40.9,49.0,46.0,False,True,False,True,0
2026-08-07 04:30,45.99,0.0,9.773,40.4,50.8,45.5,False,True,False,True,0
2026-08-07 04:45,45.93,0.0,9.76,39.9,52.4,45.4,False,True,False,True,0
2026-08-07 05:00,47.53,0.0,10.1,39.4,53.6,45.3,False,True,False,True,0
2026-08-07 05:15,52.72,0.0,11.203,38.7,55.4,45.2,False,True,False,True,0
2026-08-07 05:30,51.26,0.0,10.893,38.4,57.3,44.9,False,True,False,True,0
2026-08-07 05:45,39.22,0.0,8.334,38.2,59.0,44.4,False,True,False,True,0
2026-08-07 06:00,52.21,0.0,11.095,38.0,60.7,44.0,False,True,False,True,0
2026-08-07 06:15,49.38,2.8,9.898,37.7,61.9,43.6,False,True,False,True,0
2026-08-07 06:30,52.58,1.86,10.778,37.8,63.8,43.1,False,True,False,True,0
2026-08-07 06:45,45.56,7.08,8.177,37.3,64.8,42.6,False,True,False,True,0
2026-08-07 07:00,44.41,8.12,7.712,37.1,66.2,42.3,False,True,False,True,0
2026-08-07 07:15,49.47,9.54,8.485,36.6,68.4,42.1,False,True,False,True,0
2026-08-07 07:30,54.47,11.78,9.072,36.2,69.7,41.7,False,True,False,True,0
